id;date;type
nyt://article/7fd57f4d-3fa5-5f6d-b93b-6531cab497ee;2018-08-27;briefing
nyt://article/7ab2aa8a-2251-59fd-8815-cbfd8b1f7983;2018-08-27;briefing
nyt://article/5c71fd1c-5a2c-5cd4-a6a8-ac84d9643b34;2018-08-27;News
nyt://article/f344c0f8-8014-5a12-bb41-8fd6a6444666;2018-08-28;News
nyt://article/394a56b8-cfcc-5601-893c-007f024ce721;2018-08-28;News
nyt://article/5b308136-77ce-5213-95ee-1bde8a3d8d30;2018-08-28;briefing
nyt://article/e748be48-e24f-5b3e-8c71-f0417b761d54;2018-08-28;briefing
nyt://article/67abd5b9-f76c-5e5f-aa1f-66f0a5005369;2018-08-28;briefing
nyt://article/70567c63-d95f-5b95-94e2-dfe96dc333f4;2018-08-29;briefing
nyt://article/2ebd0415-d772-59a1-a24c-c8c3a4b771d9;2018-08-29;briefing
nyt://article/9c6322cc-d6b6-5af4-841a-d330d00ab7ff;2018-08-29;briefing
nyt://article/4d7cf118-260b-5dea-b3c2-f3e512f1000c;2018-08-30;News
nyt://article/ee333370-d804-5b36-9c28-49de255fb228;2018-08-31;News
nyt://article/32985eae-a983-5f4c-a983-6b00d1e2a073;2018-09-03;News
nyt://article/e2444d2c-493b-5914-a2f1-375278cbcb9a;2018-09-07;News
nyt://article/b1e24405-403e-5e96-b805-f67fd13c094e;2018-09-07;News
nyt://article/c59ccefc-67d1-588a-ab5d-c145d46653df;2018-09-07;briefing
nyt://article/e08cdb30-7093-59cb-bbe1-6f0371eeaf2e;2018-09-07;Op-Ed
nyt://article/29b44054-d85c-51cd-850f-2eb6226b572c;2018-09-09;News
nyt://article/d0071767-8e9e-587a-ab19-54ee84ed25ed;2018-09-09;briefing
nyt://article/7262c4b0-a191-5bbe-9fd1-990a4fcc5650;2018-09-10;briefing
nyt://article/1a353148-c7ba-5ee2-a72d-e2c23ae191fb;2018-09-11;News
nyt://article/b86ad8bf-bc4f-53cd-89aa-7db99a53bd91;2018-09-11;News
nyt://article/25750c69-ef0a-5209-b5a7-2622f0797e3f;2018-09-12;News
nyt://article/980144a6-200f-5b0d-a5b0-b73c99bd7ab6;2018-09-12;News
nyt://article/5c70b07d-664c-570a-b9d6-d2a45c3fafa9;2018-09-12;News
nyt://article/8aaf6b5d-303e-5e72-8df8-b1cbad88fb60;2018-09-14;News
nyt://article/b454dfbd-8206-5526-9ab9-6eb1e928b62a;2018-09-15;News
nyt://article/b6b967c8-c060-5b75-82a6-606c2fe56242;2018-09-16;News
nyt://article/d9889d35-e927-5e1f-96be-68eac7184518;2018-09-17;News
nyt://article/641c4237-1ca2-564d-9836-0f5b30759565;2018-09-17;briefing
nyt://article/87219830-445d-5589-8ee9-e88b95d1c8c5;2018-09-17;News
nyt://article/4e8eab3a-cd00-512c-88c2-9bb016f10531;2018-09-17;News
nyt://article/cd429136-2102-5e58-af41-a41d69df3978;2018-09-17;News
nyt://article/5a222e74-c254-5e02-bbf6-595d71ea6d37;2018-09-17;briefing
nyt://article/c0424176-d13c-5bbe-b6d7-b03fa8776b54;2018-09-18;briefing
nyt://article/fd2948ff-9b77-508a-a655-e27faea7c654;2018-09-18;News
nyt://article/757a8ba1-f8fa-52d6-8827-b7fa1a69c319;2018-09-18;News
nyt://article/e93de826-38b4-53e0-8a7a-0de13a386d80;2018-09-18;News
nyt://article/d509810d-9d73-5bc0-892a-116d84a44c8d;2018-09-18;News
nyt://article/fdea40cd-aa0b-5610-862a-3bf44d8aa2ef;2018-09-18;briefing
nyt://article/7e8a1034-9baf-5631-a242-c9d5e157cd42;2018-09-18;briefing
nyt://article/685aef7d-e200-596c-9464-cea33a701836;2018-09-18;briefing
nyt://article/1747220a-5509-5efa-8875-27269e7ba4fc;2018-09-18;briefing
nyt://article/c09f1c8c-666f-5665-b478-b540eef25682;2018-09-19;briefing
nyt://article/fc2b5d9e-26ed-5977-9a6e-67caf9b518fd;2018-09-19;briefing
nyt://article/80e7d73e-aa6a-5445-bd76-017913ca1518;2018-09-19;News
nyt://article/a484e548-edea-57d9-9f72-f7f32ac3ce6d;2018-09-20;Op-Ed
nyt://article/95c6f38e-a798-55c9-a49d-9d66e921ccb6;2018-09-20;Schedule
nyt://article/7ca425bd-30d7-539d-b7e4-e0f9307c9500;2018-09-20;News
nyt://article/6a3f12f4-3f48-5c12-bb1a-3c484326ee51;2018-09-20;News
nyt://interactive/a615c4d4-d59c-5674-9e1a-ad14eb9ca590;2018-09-21;Interactive Feature
nyt://article/275febc7-0482-5a31-9d82-19c94388cf0e;2018-09-21;briefing
nyt://article/bc9db443-414a-54d9-a5f6-102e6c814f10;2018-09-21;News
nyt://article/f1437800-a2cd-5831-a1ec-04f5690ee9ad;2018-09-24;News
nyt://article/a8832b4e-5fa8-51cc-9c78-62e4b7442672;2018-09-26;News
nyt://article/568152b1-fd47-53f7-b669-4e1ca123d830;2018-09-27;News
nyt://article/3347ab32-3760-50e9-8f90-cc5ff6c7fed6;2018-09-27;briefing
nyt://article/65b25ec6-76cb-51d9-bac0-948ae45fabba;2018-09-27;briefing
nyt://article/a9c31870-c064-5120-8587-c167401c95d9;2018-09-28;News
nyt://article/8dad0f61-f8e1-5c4c-beef-7b2ee95536fa;2018-09-28;News
nyt://article/b155c501-54fe-5457-9a49-1ffd96cddc92;2018-09-28;News
nyt://article/267ef568-db6f-5c5d-bb87-7bbd1e8ce336;2018-09-28;briefing
nyt://article/50246b39-7094-5d6c-8496-582af1569069;2018-09-28;briefing
nyt://article/0c2029d1-5fd7-5966-9638-be774afb72cc;2018-09-28;News
nyt://article/9818cc5b-c492-56e9-89a6-36a22b7d11d8;2018-09-28;briefing
nyt://article/01c19159-9997-5150-a495-343f03ddb27a;2018-09-28;News
nyt://article/f89a3228-a4c8-55cf-8d09-c7800fcbafed;2018-09-28;News
nyt://article/acf62b27-42c4-5fcb-8c91-23a0390b3fa5;2018-09-28;briefing
nyt://article/844f1853-1cc2-5cb9-9e30-497d7fd7f112;2018-09-29;News
nyt://article/7e232447-e4de-5e1c-b29c-085cbca546f2;2018-09-29;News
nyt://article/ca73a19d-5218-56be-a391-7cb91d716fd5;2018-09-29;Correction
nyt://article/cc60f8b7-c156-534c-935b-66f165bc5641;2018-09-30;briefing
nyt://article/2de04942-3f4c-54d7-bfc2-2e511c28eedb;2018-09-30;briefing
nyt://article/e368a4c6-a7e0-5f6e-bbd1-0b605337522c;2018-10-01;News
nyt://article/47ca6155-74a8-5f41-b8de-87e2e99d757f;2018-10-01;Op-Ed
nyt://article/f4a85daa-7959-5bf4-8a80-f84934a26d88;2018-10-01;News
nyt://article/5113a9dd-f9be-521e-a7ff-a09ecacb358d;2018-10-01;News
nyt://article/7ef1c622-b520-547a-b124-57ed64a4edcb;2018-10-01;News
nyt://article/b0fba987-604f-5267-9918-af980bbb459e;2018-10-01;briefing
nyt://article/8daf8675-f103-5a2a-88ce-bf2edf459f13;2018-10-01;briefing
nyt://article/63823139-0679-543c-926a-a22b771a7dea;2018-10-01;briefing
nyt://article/db9c0497-caac-579c-a9b5-8e866dc3e54c;2018-10-02;News
nyt://article/99b74e96-79e5-5021-bf3b-1acfcba9269a;2018-10-02;News
nyt://article/645ac1ed-f1b2-5ff7-8ff7-da96e5236a37;2018-10-02;News
nyt://interactive/0a387d66-a175-5adf-b3bd-31ccb2526c7e;2018-10-02;Interactive Feature
nyt://interactive/311e543d-b177-5342-9d2a-16948ff14930;2018-10-02;Interactive Feature
nyt://article/ea9366cc-bb9e-5437-9514-3362f2f81a24;2018-10-02;News
nyt://article/dd39e892-922d-5f1d-9577-2749959d0109;2018-10-02;briefing
nyt://article/92e9e5f7-d7c6-5ec0-894b-66cffa817a40;2018-10-02;briefing
nyt://article/a3b89960-2253-598f-8013-5502d8a517ed;2018-10-02;briefing
nyt://article/c46aeb24-2943-54d9-a0bd-c307ab4461e9;2018-10-03;News
nyt://article/2adada5a-9614-5725-b34b-21bb8fb7800c;2018-10-03;briefing
nyt://article/853cecd8-776f-5cb5-9f9a-411e8ef3fe61;2018-10-03;briefing
nyt://article/253f0ace-dfe6-5a7f-b4ea-858838e2b148;2018-10-04;News
nyt://article/c4b19142-9006-5e1e-9edb-a7241c30c554;2018-10-04;briefing
nyt://article/50ad972d-3878-5b44-a3ed-3211a30b48ef;2018-10-05;News
nyt://article/22af1cdc-018a-534d-9c6f-3b973734554d;2018-10-05;News
nyt://article/920b86a9-4eab-5262-8e9d-81b79d3dc083;2018-10-05;briefing
nyt://article/e3f83fa6-d119-5267-a547-b20027c799bc;2018-10-05;briefing
nyt://article/b7f1787c-d2d3-58bd-99e6-d1e476cfdaa7;2018-10-08;News
nyt://article/23dfe8a9-a949-526b-8cb2-0ea1b36ba86b;2018-10-08;News
nyt://article/9db5187a-b112-5351-82db-a1afd5102168;2018-10-09;News
nyt://article/e8ad8c9d-b932-5fcf-abdd-2b40cccc63fd;2018-10-11;News
nyt://article/374d8961-626e-58ff-aa66-22d55b3b095e;2018-10-12;News
nyt://article/e51832b0-7489-5490-bfa9-574e4ba96d68;2018-10-12;News
nyt://article/28a5227f-4780-5de0-bf75-9c9e8be5d939;2018-10-12;News
nyt://article/75ed98a1-374d-5151-b502-0d2bc2e15d1e;2018-10-15;briefing
nyt://article/8e8abd11-e38e-5985-9e3b-9640abf4fe61;2018-10-15;News
nyt://article/f44b1ecb-203d-51f6-865f-f3986c337f81;2018-10-17;News
nyt://article/e7ad6a86-c398-569c-8a20-e0f7c695bdb3;2018-10-19;News
nyt://article/9613cf8c-261c-5452-851a-024db19e7058;2018-10-21;Op-Ed
nyt://article/51fbe78c-b39b-57f1-b113-8812d77e5b8e;2018-10-23;briefing
nyt://article/a47bc39e-2de6-57ac-820d-5b926ced6498;2018-10-24;News
nyt://article/bd472655-ae38-5014-872d-04507ca538a2;2018-10-24;Review
nyt://article/d59f7df2-3916-5db7-b8cd-32c405d97789;2018-10-25;News
nyt://article/1fe4c592-b45a-5a11-baa2-a8a3abedc590;2018-10-28;News
nyt://article/573633e1-d5ee-5893-94ff-fb12a58ef45d;2018-10-29;News
nyt://article/bd21d4a1-8bd8-57bb-acee-65faacc8dcd8;2018-10-30;News
nyt://article/f9b4337f-457a-5014-83ad-82c439af74ce;2018-10-31;News
nyt://article/cbe3fe91-0b68-5b43-a476-65ea0aa49e0e;2018-10-31;News
nyt://article/78700098-3a5d-5012-85ca-858ee7815cd1;2018-11-01;News
nyt://article/eb87e4f8-9dc5-5d7a-b45f-0a421b70a3d5;2018-11-01;News
nyt://article/b90297c2-2521-5614-90e4-634bd2020fae;2018-11-02;Review
nyt://article/a7f80030-5a24-5031-ba32-e5a9a8420317;2018-11-03;News
nyt://article/471e15a9-49f0-54bf-8342-28521030865f;2018-11-07;News
nyt://article/2514fe91-2620-5943-a7ed-3f3cf0b8d6da;2018-11-08;News
nyt://article/03f97585-e7e0-514a-afb6-36cc9b5f8423;2018-11-08;News
nyt://article/263c568e-8f62-5213-a4c6-ff71fa778922;2018-11-08;briefing
nyt://article/8efdee21-3476-5e71-b11e-d3ccaa006e3d;2018-11-08;briefing
nyt://article/5131c96f-479d-5673-9932-b75518b16383;2018-11-08;briefing
nyt://article/9d9ede9c-5bd3-518b-a372-fdc4fb1dffab;2018-11-08;briefing
nyt://article/3f046c4c-84c0-517c-8d75-5c46018044be;2018-11-09;briefing
nyt://article/3a51c4f3-2e20-5a9a-8eb2-569b4d6623ee;2018-11-09;briefing
nyt://article/c6599d12-f730-5485-9559-100dfe2db6df;2018-11-09;News
nyt://article/d482e018-7b26-54c1-b25c-e739607f5901;2018-11-11;briefing
nyt://article/7dd1cc32-6129-5672-8964-0e6a45402c8b;2018-11-11;News
nyt://article/7f273610-8779-5949-8fd9-73f0065d8c33;2018-11-12;Schedule
nyt://article/e29f7558-2d8e-5533-9553-5a1f0fb7cfc3;2018-11-14;News
nyt://article/c91504d2-4f0a-570a-9726-6cdb9a995b80;2018-11-14;briefing
nyt://article/1345ae89-4406-5a52-8341-8013d56aeb41;2018-11-15;News
nyt://article/9a0c5aa9-d9fa-5972-b108-e576d5524be7;2018-11-15;News
nyt://article/6ab0fabf-b49a-5be2-8c79-2d76e92e0748;2018-11-15;News
nyt://article/9ef59b82-5595-52da-96d3-4b3546f4e9b8;2018-11-16;briefing
nyt://article/dbe45b6d-355b-5b42-b4e0-2419ec0473a6;2018-11-16;News
nyt://article/2c5b342d-5077-53d4-90cd-15a893b8dd4c;2018-11-18;News
nyt://article/4a043580-7caa-5479-af57-849c3612334a;2018-11-26;News
nyt://article/19279fd1-4a7a-562f-83e8-1b9d5a93cfaf;2018-11-28;Editorial
nyt://article/89ef6473-b365-5136-b742-975a71e75552;2018-11-28;briefing
nyt://article/6b593b51-446c-50fc-8a44-5fe90b417e58;2018-11-29;News
nyt://article/1c5ffae2-2250-5ff7-9d22-c2f3d048ad6c;2018-11-29;News
nyt://article/24100480-d1fd-5b3a-b51c-15bd7684120c;2018-11-29;News
nyt://article/38564f59-913d-52e4-b81f-fecfd27de79d;2018-11-30;News
nyt://article/c6e9e01f-73c2-597a-b4d6-75cf25d68815;2018-11-30;News
nyt://article/e222034b-0c43-52fa-9c30-b50902f04a58;2018-12-02;News
nyt://article/cb9442b3-66a9-57b0-a300-394e37cb459b;2018-12-06;Op-Ed
nyt://article/ce5bb26c-8945-52e9-8d68-4691c5bff773;2018-12-07;News
nyt://article/1eb07b3b-7b1f-59c5-8be5-ca83a80d9819;2018-12-07;News
nyt://article/540372c0-4b05-5137-96f4-dcfbeaa6662b;2018-12-10;News
nyt://article/9b7f6744-506f-54d1-9a94-5e2e9184b127;2018-12-11;News
nyt://interactive/53c08fff-0c7a-5e95-9290-d9ef618dd9b0;2018-12-11;Interactive Feature
nyt://article/dd22ed22-13fc-5561-824b-d92a8fa8d309;2018-12-13;News
nyt://article/ab22e631-15f0-5527-9489-bdec559bd3a8;2018-12-13;News
nyt://article/2c28f7ab-2182-5b96-af0e-0e34d92b1a4e;2018-12-13;News
nyt://article/eb109a44-4879-5472-b955-79815fc3cf84;2018-12-14;News
nyt://article/c7abab70-163f-55fa-92f7-517e6a715d78;2018-12-15;Schedule
nyt://article/e9f5fddc-2244-56e6-9344-42ae442561df;2018-12-17;briefing
nyt://article/14aaf3e2-45a5-5c22-b00b-66e1747fe6cc;2018-12-18;News
nyt://article/3801a994-1c35-5727-876f-98a523264e6c;2018-12-19;News
nyt://article/70023738-bda9-5ed8-ad13-0b4c0f5b4a26;2018-12-19;briefing
nyt://article/973d18fb-8e8f-505f-8c21-05c3284933fa;2018-12-19;briefing
nyt://article/6ef8fffa-af87-5fac-8c4c-d4835e88a4c0;2018-12-19;briefing
nyt://interactive/7690f6e4-0afc-56fd-8269-5ac689e4f358;2018-12-19;Interactive Feature
nyt://article/cd75641d-f906-5034-b30d-0fa655e0cd07;2018-12-19;News
nyt://article/7c4fcda3-8554-55da-8ae2-1568f2fcdd6c;2018-12-20;News
nyt://article/d6034eeb-1be6-5d2d-8d50-31ae19d03595;2018-12-21;News
nyt://article/fc0c141d-1142-5183-b7c1-18db6b99701e;2018-12-21;briefing
nyt://article/cca9d446-ba61-5f56-9b40-c99e260a0181;2018-12-21;News
nyt://article/f79f4582-9a81-5c42-a996-6dfaa17d3d6e;2018-12-28;News
nyt://article/263724db-e63d-56d6-9b64-5d7642c59858;2018-12-28;News
nyt://article/95d1b688-c8b8-5a01-bf1d-f6b8da06155d;2018-12-29;News
nyt://article/f92027f2-f7ce-5b85-8ed9-7438de7dc3f8;2018-12-30;News
nyt://article/6ace684b-b2d7-5565-a16c-e3b9e4bba403;2018-12-30;News
nyt://article/1244fa95-c37e-5f3c-8c4e-987c23e422d2;2018-12-31;Op-Ed
nyt://article/e9af68da-257c-52b4-bb1c-9a4f54a170be;2019-01-02;News
nyt://article/b16e5ca4-f241-59da-b941-b72a2a0fa338;2019-01-03;News
nyt://article/976f81c4-33bb-5930-a1f0-27c5d31d0c65;2019-01-09;News
nyt://article/c5e4b2ba-a2d6-53af-bf17-38cf6a9903b6;2019-01-10;News
nyt://article/28cb38a9-d015-528e-8c9b-575397ab138b;2019-01-12;News
nyt://article/0c2b32ce-7c34-5dcc-8ee6-6f3fa5c02fc2;2019-01-13;briefing
nyt://article/22457ee9-4f1c-5154-9fed-4e389ff2014d;2019-01-14;briefing
nyt://article/cba352e7-7a65-5d70-83b0-0c0e83093994;2019-01-14;News
nyt://article/1f23a9c4-6401-5539-af7f-54d639bb8ee7;2019-01-17;Review
nyt://article/4297d061-a9f5-5d00-a099-6e153b14cff5;2019-01-18;News
nyt://article/155e21b2-aabe-50f9-8b08-542e639fcff7;2019-01-18;briefing
nyt://article/176b600f-548b-58a8-8217-367139b7f3d8;2019-01-24;News
nyt://article/95555e22-fd9c-5b6c-913a-115651e95b8f;2019-01-26;News
nyt://article/bfd57b22-56a0-50ee-9240-45e19911c2f2;2019-01-27;News
nyt://article/a2637a2f-b326-50bf-a0fa-456a123bc0b9;2019-01-29;News
nyt://article/777ccf2a-be75-5a1c-9607-24256c3cf639;2019-01-30;News
nyt://article/2f0804cd-64c9-5f07-bbb7-93f54713c1ab;2019-01-30;News
nyt://article/48dff377-a006-588f-b956-331d3c58ff98;2019-02-01;News
nyt://article/6f3e210c-4cc9-519b-ace5-9d9b3a3b211c;2019-02-02;Op-Ed
nyt://article/01d06325-e8a7-55e7-9bcb-096e66fcca73;2019-02-13;News
nyt://article/c0a2b7de-39d1-5633-8e60-2427bde8091f;2019-02-15;News
nyt://article/49b62a1d-99ad-5cd1-b135-46c278995332;2019-02-15;News
nyt://article/1b54acc3-9642-5a1b-9512-84a74fa49573;2019-02-18;News
nyt://article/9b03e0a6-4ba3-511f-b9db-322ed853a5a2;2019-02-20;News
nyt://article/483b3bf0-57b2-52ec-978a-eb040937ab1e;2019-02-22;News
nyt://article/d66e8d41-8c31-5ad6-b10b-33e47552bdef;2019-02-26;News
nyt://article/6932841f-86d4-5617-9a8a-600f84016f82;2019-02-26;News
nyt://article/ff7fb5e5-e03d-5d13-a863-8345ec12d65f;2019-02-26;briefing
nyt://article/9dda5d5e-d8e1-5327-b633-e80d2b08c7ab;2019-02-26;briefing
nyt://article/b4019245-4195-56a1-aa58-22ec005800f1;2019-02-26;News
nyt://article/8b7186ce-c822-5f93-8174-f63757bf568c;2019-02-27;News
nyt://article/2e174a61-324e-54d8-88df-c300818ddd82;2019-02-27;News
nyt://article/1e4549fd-2815-56c6-831e-107233cb7b8a;2019-02-28;News
nyt://article/c4f9b284-28ab-5c8f-8994-f4240ba345f0;2019-02-28;News
nyt://article/8b10cd78-b462-59d6-a16e-65ba9abcf1c6;2019-02-28;News
nyt://article/470d6677-5f0c-5c94-9f04-c5f142b70ff9;2019-03-01;News
nyt://article/f4e65185-084c-5580-ac8e-f8b13a447200;2019-03-01;News
nyt://article/f51ec5c5-a9ce-5afb-8b44-6f3485cef738;2019-03-02;News
nyt://article/3c53397d-d7b1-579e-8dd2-d81150777296;2019-03-02;News
nyt://article/bc4e7d31-d7ad-57df-8dfb-7be98134029a;2019-03-06;News
nyt://article/0fb6e36f-bbcc-5ab7-8851-0cc6eeaaa7fa;2019-03-06;briefing
nyt://article/328dd5e7-0a01-57f0-9924-734fbebe1df2;2019-03-07;briefing
nyt://interactive/ca81636d-4df7-5f04-9660-148c7ca65d35;2019-03-07;Interactive Feature
nyt://article/5f8414e0-dc37-509a-a744-aed2ea6068e1;2019-03-08;News
nyt://interactive/6a9733d8-a426-56ae-968f-638ca3e59667;2019-03-08;Interactive Feature
nyt://article/77436018-76eb-5a69-9cc7-c054ca8ef24b;2019-03-08;News
nyt://article/6245619f-b883-5290-b5f6-ac471158eddb;2019-03-09;News
nyt://article/f0926aa3-aa52-5e2d-9d08-ee95b9768493;2019-03-10;News
nyt://article/bd5f56b8-8d07-5a3a-9910-27124ef96465;2019-03-10;briefing
nyt://article/12b59935-2fde-5340-a14a-541148c9d567;2019-03-11;News
nyt://article/3b8cb3fa-d136-5776-a140-54e12480ff54;2019-03-11;News
nyt://article/509b77ad-b255-5c5e-b1f1-205f6eabcd80;2019-03-11;News
nyt://article/20a32a4c-7ad6-5f84-9962-d9605d89ab05;2019-03-11;briefing
nyt://article/b773c579-ea2d-55b6-9870-3ee4272b03f4;2019-03-12;News
nyt://article/e660d72c-fdf2-5abd-97a8-523c42978c27;2019-03-12;briefing
nyt://article/32c7fc69-3935-5fd7-b01f-64037514545d;2019-03-13;News
nyt://article/b7bbec05-ab23-5d6f-8dab-2d0b86da1bf8;2019-03-13;News
nyt://article/ebbd547a-f778-51a4-b901-a71cbb592414;2019-03-13;News
nyt://article/e5e678e3-935c-572c-911a-96db877c6ad5;2019-03-14;News
nyt://article/0cbd171c-3d8e-53bf-a50f-12a96a10cb2d;2019-03-15;News
nyt://article/466d924a-7b5b-56a4-a871-0090094cdca7;2019-03-15;News
nyt://article/37bedf6d-32d5-5068-a7cd-0f5877931891;2019-03-15;briefing
nyt://article/ec787b7c-cee8-5b2c-9378-060c1b0e0c17;2019-03-15;News
nyt://article/0b906b5e-597a-5493-86a8-b7831cee3281;2019-03-19;News
nyt://article/5b98f04c-7a13-5663-8850-5a8109e63f22;2019-03-22;News
nyt://article/f906b307-acaa-52da-9a0b-050cc712d571;2019-03-22;News
nyt://article/6f20d28f-12eb-5b9a-b299-671897fb09d4;2019-03-22;Op-Ed
nyt://article/53d2ca47-2dfc-565a-a8fb-4be64c65ebc6;2019-03-22;News
nyt://article/2583df83-a258-56dc-b003-5408fac9246f;2019-03-25;News
nyt://article/638861b5-c5a7-524a-8c42-75273e2ad3dc;2019-03-26;News
nyt://paidpost/a054f880-fa2d-5858-8dd5-9f01562bc232;2019-03-26;Advertisement
nyt://article/a7629a4f-673a-5322-9a36-0716956e4889;2019-03-27;News
nyt://article/00018684-c130-5b42-850e-60de995d282c;2019-03-29;Biography
nyt://article/a410500d-9840-5bf2-a789-368025618213;2019-04-01;News
nyt://article/316b8d19-b43e-50fa-bf75-688d26da9be0;2019-04-04;News
nyt://article/764aa6fa-5ad8-5fb5-9a35-bd5982a05c27;2019-04-04;News
nyt://article/fda7f4bb-e015-5382-b785-bf4e5b42e98a;2019-04-05;News
nyt://article/57a9718c-73c9-5479-a8ea-e872d162a5fd;2019-04-06;News
nyt://article/1a3c78bb-72ad-535d-a90a-64249e23f427;2019-04-08;News
nyt://article/f02773ad-1b2e-51eb-b70e-8ae6b8d752f7;2019-04-10;News
nyt://article/8b4057a4-5f8d-51a9-a31b-1580fe7f98df;2019-04-11;News
nyt://article/e9c0d3ae-2f1e-5218-a718-52ee26b267bc;2019-04-12;News
nyt://article/091e18f5-534e-58a8-8d99-13c87a6a064e;2019-04-12;News
nyt://article/e64442fa-c656-5dff-a0ea-1d5de69f283a;2019-04-12;News
nyt://article/909df591-900f-5b38-a712-7605e3e73c6e;2019-04-13;News
nyt://article/a53b3721-9498-5d49-9b01-27dba118a8fa;2019-04-16;News
nyt://article/d7577c02-dcfa-57fb-be00-cdb6d02442ef;2019-04-18;News
nyt://article/aca0a20c-bebf-5c3f-887e-3cc7a9e5066c;2019-04-20;News
nyt://article/90e62eaf-85b5-561f-8e1e-49d1052d5824;2019-04-21;Op-Ed
nyt://article/567302bc-c40e-5328-8460-fd18cadff01c;2019-04-22;News
nyt://article/47232f38-422f-549a-9abf-0432bc8e42d3;2019-04-22;News
nyt://article/690bc255-7285-5fc7-b8cc-786c4f646ce0;2019-04-23;News
nyt://article/5d5a0ec6-8426-5c5e-85da-478396ef9b51;2019-04-24;News
nyt://article/446a7618-af3c-5405-a4eb-546020d5a7c3;2019-04-24;News
nyt://article/97d9d1b5-6a97-58ea-8b56-4c6a0deba823;2019-04-24;briefing
nyt://article/367869d4-3f6b-5343-8d5e-b1c66dc688e1;2019-04-26;News
nyt://article/4350d5bc-c43f-5c8f-af0d-b66660f903b0;2019-04-26;News
nyt://article/7af042f9-e971-5cd9-a569-caf5d9796a72;2019-04-26;News
nyt://article/6d27b9c4-4078-5b86-b6e3-7a8f120087bb;2019-04-27;News
nyt://article/1f4eed08-1a2f-5fe6-9ba7-59793c735440;2019-04-29;News
nyt://article/00c72f63-6d5f-55c8-bafd-5f637abde418;2019-04-30;News
nyt://article/5a7ae6ab-c1e0-5678-b2af-be815a4df5e6;2019-04-30;News
nyt://article/a895e176-842f-56bf-94f0-9ffa6def2478;2019-05-01;News
nyt://article/b51e38bb-9c46-546d-84f2-35b9ed980a06;2019-05-02;News
nyt://article/c13926f5-a5a8-59d4-839b-bb05dae88795;2019-05-02;News
nyt://article/ffce1cce-6da9-5239-adf9-544fa03da17e;2019-05-03;News
nyt://article/0a50ffaf-47e3-50df-b9ba-fdcea4fc0977;2019-05-04;News
nyt://article/d80fa98c-bd76-52f4-9ee4-f19be534a473;2019-05-04;News
nyt://article/6d575544-3c1a-5b8b-a6de-2f129a9fdda0;2019-05-09;News
nyt://article/946cf409-ce66-5c23-ab21-9813ecc706f2;2019-05-10;News
nyt://article/6dc7b357-1b0a-52db-bfb8-44307708d6a5;2019-05-13;Review
nyt://article/4a24cf4e-9b9a-55a8-adbc-49ac2f6b2885;2019-05-14;News
nyt://article/c79f575e-f041-5bf5-b9d9-28e15101fcfe;2019-05-14;News
nyt://article/460ac939-5410-5a8f-8951-aa41d829322d;2019-05-16;News
nyt://article/b04d5cb6-e00c-53fc-8120-b22bc76dae76;2019-05-16;News
nyt://article/9bb3efe7-fba7-5264-a4cb-d61f837eecc4;2019-05-16;briefing
nyt://article/3c25d8ad-d429-58d0-acbd-196d84863fc2;2019-05-16;News
nyt://article/9161e8d2-4338-50cd-8362-c28aa46189b3;2019-05-22;News
nyt://article/f96a7487-f73f-56d6-9327-6a6f411dba7c;2019-05-24;News
nyt://article/0e956cc5-70da-5a03-b0e0-7abb0217a707;2019-05-24;News
nyt://interactive/aaea3f4a-9c5f-51b1-85b9-449279815e23;2019-05-24;Interactive Feature
nyt://article/88b6d0b8-077b-5d3d-92ff-814a3ebe72bc;2019-05-24;briefing
nyt://article/0465fa50-9df0-5ff3-b8b9-aa50ae5bb7b9;2019-05-30;News
nyt://article/75be6cda-b164-53f4-8ec4-17adc45d20de;2019-05-31;News
nyt://article/5d8a70f9-a769-51de-9b33-89b211de11b8;2019-05-31;briefing
nyt://article/e4d0cf20-f278-5501-805b-20714b70f7f8;2019-06-01;News
